owner_email;nameOwner;numberCard;expiredDate;cvv;credit
noa.ortiz@example.com;NOA ORTIZ;9198637085536062;03/27;635;71.32
alba.delgado@example.com;ALBA DELGADO;3577569429841040;12/26;273;17.49
daniel.gomez@example.com;DANIEL GOMEZ;2482746352356118;09/27;380;107.71
sergio.castro@example.com;SERGIO CASTRO;6958621853111281;08/29;366;66.97
marta.morales@example.com;MARTA MORALES;3694728132659845;01/27;790;111.81
diego.romero@example.com;DIEGO ROMERO;9403753531324527;12/28;7195;21.4
claudia.ramos@example.com;CLAUDIA RAMOS;3056878071265249;05/30;852;122.91
sofia.lopez@example.com;SOFIA LOPEZ;9838820151497776;05/30;361;70.11
marcos.gutierrez@example.com;MARCOS GUTIERREZ;5765282261954902;10/28;9434;114.95
elena.diaz@example.com;ELENA DIAZ;5776613886550091;12/28;6783;34.12
martina.perez@example.com;MARTINA PEREZ;3959360194127066;02/30;3608;81.52
pablo.ruiz@example.com;PABLO RUIZ;0720203388112099;07/29;6372;142.47
lucia.garcia@example.com;LUCIA GARCIA;3734483656707190;06/29;7439;70.09
hugo.sanchez@example.com;HUGO SANCHEZ;7054673931649095;05/29;3058;145.69
ruben.gil@example.com;RUBEN GIL;6810253129266254;08/30;095;84.62
gonzalo.molina@example.com;GONZALO MOLINA;4014615970001900;08/27;4673;100.16
adrian.torres@example.com;ADRIAN TORRES;7436939089413198;06/30;7183;34.37
valeria.fernandez@example.com;VALERIA FERNANDEZ;3054284251119035;10/28;942;104.35
alvaro.moreno@example.com;ALVARO MORENO;4125979990323887;11/29;6606;127.24
ivan.vazquez@example.com;IVAN VAZQUEZ;8951340399783874;05/27;818;41.53
mateo.martinez@example.com;MATEO MARTINEZ;3293970266382071;06/28;851;45.03
sara.navarro@example.com;SARA NAVARRO;1178605776771928;09/30;030;139.45
paula.alonso@example.com;PAULA ALONSO;8757405892303606;08/29;1924;117.55
oscar.ortega@example.com;OSCAR ORTEGA;7265571364967451;12/28;3752;62.98
carla.alvarez@example.com;CARLA ALVAREZ;4488252699018511;02/28;7338;131.72
